idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
133,undergrad,38.642722,-90.329958,"7500 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.855,gable,gable_family,0.877,masonry_un,masonry,1.0,"brick,stucco",undamaged,,none,0.455
134,undergrad,38.642417,-90.332931,"620 Westwood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.945,gable,gable_family,0.869,masonry_un,masonry,0.995,brick,undamaged,,none,0.785
135,undergrad,38.642411,-90.332539,"7557 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.775,hip,hip_family,0.64,masonry_un,masonry,1.0,brick,undamaged,,none,0.625
136,undergrad,38.642417,-90.332094,"7555 Byron Pl, Saint Louis, MO 63105",,8,6,,3,0.708,,complex_family,0.715,,masonry,0.975,,,,none,0.59
137,undergrad,38.642406,-90.331619,"7539 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.749,hip,hip_family,0.7,masonry_un,masonry,0.99,brick,undamaged,,none,0.46
138,undergrad,38.642417,-90.331289,"7531 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.72,complex,complex_family,0.895,masonry_un,masonry,1.0,"brick, stone",undamaged,,none,0.64
139,undergrad,38.642411,-90.33105,"7525 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.865,complex,complex_family,0.795,masonry_un,masonry,1.0,"brick, stone",undamaged,,none,0.61
140,undergrad,38.642381,-90.330803,"7521 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.885,complex,complex_family,0.915,masonry_un,masonry,0.995,"brick, stone",undamaged,,none,0.445
141,undergrad,38.642381,-90.330519,"7511 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.82,hip,hip_family,0.7,masonry_un,masonry,0.995,brick,undamaged,,none,0.65
142,undergrad,38.642369,-90.330219,"7507 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.915,gable,gable_family,0.832,masonry_un,masonry,1.0,brick,undamaged,,none,0.615
143,undergrad,38.642369,-90.330003,"7501 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.93,gable,gable_family,0.902,masonry_un,masonry,0.99,brick,minor_damage,,none,0.545
144,undergrad,38.641539,-90.333581,"703 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.77,complex,complex_family,0.755,masonry_un,masonry,0.995,"brick,wood",undamaged,,none,0.79
145,undergrad,38.641228,-90.333614,"715 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.675,mansard,complex_family,0.73,masonry_un,masonry,0.995,brick,undamaged,,none,0.735
146,undergrad,38.640922,-90.333619,"721 Westwood Dr, Saint Louis, MO 63105",19,8,8,3,3,0.755,gable,gable_family,0.714,masonry_un,masonry,0.995,brick,undamaged,,none,0.715
147,undergrad,38.640672,-90.333658,"731 Westwood Dr, Saint Louis, MO 63105",19,7,6,2,2,0.912,complex,complex_family,0.714,masonry_un,masonry,1.0,"brick,stone,stucco",undamaged,,none,0.79
148,undergrad,38.640367,-90.333753,"745 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.72,complex,complex_family,0.78,masonry_un,masonry,0.99,brick,undamaged,,none,0.835
149,undergrad,38.641931,-90.332925,"7570 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.87,complex,complex_family,0.86,masonry_un,masonry,1.0,brick,undamaged,,none,0.785
150,undergrad,38.641908,-90.332522,"7558 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.76,complex,complex_family,0.78,masonry_un,masonry,0.995,"brick,stucco,wood,stone",minor_damage,,none,0.685
151,undergrad,38.641947,-90.332075,"7546 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.865,complex,complex_family,0.885,masonry_un,masonry,1.0,"brick,stucco,wood,stone",minor_damage,,none,0.445
152,undergrad,38.641933,-90.331728,"7542 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.85,complex,complex_family,0.865,masonry_un,masonry,1.0,"brick,stucco,wood",decent_damage,,moderate,0.4
153,undergrad,38.641958,-90.331494,"7536 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.82,complex,complex_family,0.85,masonry_un,masonry,0.985,brick,minor_damage,,none,0.485
154,undergrad,38.641939,-90.331253,"7532 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.77,complex,complex_family,0.87,masonry_un,masonry,1.0,brick,undamaged,,none,0.43
155,undergrad,38.641939,-90.331053,"7526 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.835,hip,hip_family,0.63,masonry_un,masonry,1.0,brick,minor_damage,,moderate,0.435
156,undergrad,38.641967,-90.330811,"7520 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.86,complex,complex_family,0.905,masonry_un,masonry,0.985,brick,minor_damage,,none,0.57
157,undergrad,38.641969,-90.330539,"7514 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.71,complex,complex_family,0.765,masonry_un,masonry,1.0,brick,undamaged,,none,0.495
158,undergrad,38.641942,-90.3302,"7506 Byron Pl, Saint Louis, MO 63105",19,8,6,3,3,0.64,flat,flat,0.63,masonry_un,masonry,0.995,brick,undamaged,,none,0.5
159,undergrad,38.641669,-90.332325,"7553 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.865,complex,complex_family,0.885,masonry_un,masonry,0.995,brick,undamaged,,none,0.715
160,undergrad,38.641647,-90.331967,"7545 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.815,hip,hip_family,0.663,masonry_un,masonry,1.0,brick,minor_damage,,none,0.6
161,undergrad,38.64165,-90.331739,"7541 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.755,complex,complex_family,0.78,masonry_un,masonry,0.995,brick,minor_damage,,none,0.435
162,undergrad,38.641628,-90.331511,"7537 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.91,complex,complex_family,0.865,masonry_un,masonry,0.995,"brick, stone",undamaged,,none,0.47
163,undergrad,38.641647,-90.331275,"7533 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.91,complex,complex_family,0.91,masonry_un,masonry,0.995,"brick, stone",undamaged,,none,0.62
164,undergrad,38.641653,-90.33105,"7525 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.895,complex,complex_family,0.87,masonry_un,masonry,1.0,brick,undamaged,,none,0.605
165,undergrad,38.641617,-90.330803,"7519 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.925,complex,complex_family,0.84,masonry_un,masonry,0.995,"brick,stone",minor_damage,,none,0.515
166,undergrad,38.641617,-90.330517,"7515 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.885,complex,complex_family,0.885,masonry_un,masonry,0.995,"brick,stone,stucco",minor_damage,,none,0.535
167,undergrad,38.641622,-90.330242,"7507 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.885,complex,complex_family,0.895,masonry_un,masonry,0.985,"brick,stucco,wood,stone",minor_damage,,none,0.445
168,undergrad,38.641614,-90.329997,"7501 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.95,complex,complex_family,0.77,masonry_un,masonry,0.99,"brick,stucco,wood",undamaged,,none,0.555
169,undergrad,38.641197,-90.329989,"7500 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.98,complex,complex_family,0.62,masonry_un,masonry,0.995,brick,undamaged,,none,0.5
170,undergrad,38.641183,-90.330253,"7510 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.895,complex,complex_family,0.875,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.66
171,undergrad,38.641161,-90.331167,"7528 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.905,complex,complex_family,0.86,masonry_un,masonry,0.985,"brick, stone",undamaged,,none,0.55
172,undergrad,38.641136,-90.332322,"7552 Parkdale Ave, Saint Louis, MO 63105",19,8,6,3,3,0.92,complex,complex_family,0.9,masonry_un,masonry,1.0,"brick,stone,stucco",undamaged,,none,0.63
173,undergrad,38.640894,-90.333006,"7571 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.794,complex,complex_family,0.815,masonry_un,masonry,0.985,"stone,brick,stucco",minor_damage,,none,0.705
174,undergrad,38.640872,-90.332672,"7563 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.86,complex,complex_family,0.9,masonry_un,masonry,0.995,brick,minor_damage,,none,0.72
175,undergrad,38.640878,-90.332406,"7557 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.82,complex,complex_family,0.835,masonry_un,masonry,0.99,"brick,stone",undamaged,,none,0.78
176,undergrad,38.640847,-90.331728,"7543 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.84,complex,complex_family,0.82,masonry_un,masonry,0.995,"brick,wood",undamaged,,none,0.65
177,undergrad,38.640853,-90.331508,"7537 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.835,complex,complex_family,0.9,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.44
178,undergrad,38.640844,-90.331281,"7533 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.925,complex,complex_family,0.915,masonry_un,masonry,0.995,"brick,stone,stucco",undamaged,,none,0.585
179,undergrad,38.640861,-90.331047,"7527 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.775,complex,complex_family,0.87,masonry_un,masonry,0.995,"brick,stucco,wood,stone",undamaged,,none,0.645
180,undergrad,38.640886,-90.330686,"7515 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.74,complex,complex_family,0.81,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.59
181,undergrad,38.640872,-90.330236,"7507 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.86,complex,complex_family,0.815,masonry_un,masonry,1.0,brick,undamaged,,none,0.555
182,undergrad,38.640861,-90.329956,"7501 Buckingham Dr, Saint Louis, MO 63105",19,7,8,2,2,0.89,gable-hip_combo,gable_family,0.818,masonry_un,masonry,0.995,"brick,stone",undamaged,,none,0.495
183,undergrad,38.640361,-90.329961,"7500 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.957,complex,complex_family,0.651,masonry_un,masonry,0.98,"brick,stone,wood",undamaged,,none,0.48
184,undergrad,38.640425,-90.330531,"7514 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.875,complex,complex_family,0.878,masonry_un,masonry,0.99,"brick,stone",undamaged,,none,0.485
185,undergrad,38.640403,-90.330808,"7520 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.865,complex,complex_family,0.855,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.49
186,undergrad,38.640389,-90.331314,"7530 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.905,complex,complex_family,0.845,masonry_un,masonry,0.995,brick,undamaged,,none,0.51
187,undergrad,38.640422,-90.331519,"7536 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.705,mansard,complex_family,0.835,masonry_un,masonry,1.0,"brick,stone,wood",undamaged,,none,0.545
188,undergrad,38.640422,-90.332175,"7552 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.8,complex,complex_family,0.768,masonry_un,masonry,0.995,"brick, stucco",undamaged,,none,0.65
189,undergrad,38.640408,-90.332464,"7558 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.765,complex,complex_family,0.875,masonry_un,masonry,1.0,brick,undamaged,,none,0.775
190,undergrad,38.640408,-90.332658,"7564 Buckingham Dr, Saint Louis, MO 63105",19,8,6,3,3,0.845,complex,complex_family,0.83,masonry_un,masonry,0.985,brick,undamaged,,none,0.785
191,undergrad,38.640081,-90.3331,"7575 Oxford Dr, Saint Louis, MO 63105",19,7,8,2,2,0.974,gable-hip_combo,gable_family,0.876,masonry_un,masonry,1.0,"brick,stone,wood",undamaged,,none,0.82
192,undergrad,38.640086,-90.332856,"7569 Oxford Dr, Saint Louis, MO 63105",19,7,8,2,2,0.83,gable,gable_family,0.693,masonry_un,masonry,1.0,"brick,stone,stucco,wood",undamaged,,none,0.83
193,undergrad,38.640108,-90.332542,"7561 Oxford Dr, Saint Louis, MO 63105",19,8,8,3,3,0.865,gable-hip_combo,gable_family,0.614,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.85
194,undergrad,38.640081,-90.332217,"7551 Oxford Dr, Saint Louis, MO 63105",19,7,8,2,2,0.84,gable,gable_family,0.785,masonry_un,masonry,1.0,brick,undamaged,,none,0.78
195,undergrad,38.640114,-90.331978,"7545 Oxford Dr, Saint Louis, MO 63105",19,8,6,3,3,0.72,complex,complex_family,0.751,masonry_un,masonry,0.99,"brick,stucco,wood",undamaged,,none,0.73
196,undergrad,38.640114,-90.331739,"7539 Oxford Dr, Saint Louis, MO 63105",19,8,6,3,3,0.719,complex,complex_family,0.72,masonry_un,masonry,0.985,"brick, stucco",undamaged,,none,0.675
197,undergrad,38.640083,-90.331522,"7535 Oxford Dr, Saint Louis, MO 63105",19,7,8,2,2,0.87,gable-hip_combo,gable_family,0.758,masonry_un,masonry,0.995,brick,undamaged,,none,0.675
198,undergrad,38.640072,-90.331067,"7527 Oxford Dr, Saint Louis, MO 63105",19,8,6,3,3,0.81,complex,complex_family,0.74,masonry_un,masonry,0.98,"brick,stucco,wood",undamaged,,moderate,0.415
199,undergrad,38.640147,-90.330664,"7519 Oxford Dr, Saint Louis, MO 63105",19,8,6,3,3,0.796,hip,hip_family,0.685,masonry_un,masonry,0.985,brick,undamaged,,none,0.545
200,undergrad,38.640092,-90.330244,"7507 Oxford Dr, Saint Louis, MO 63105",19,8,6,3,3,0.766,complex,complex_family,0.785,masonry_un,masonry,1.0,"brick,stone",undamaged,,moderate,0.46
201,undergrad,38.640108,-90.329956,"7501 Oxford Dr, Saint Louis, MO 63105",19,7,8,2,2,0.885,gable-hip_combo,gable_family,0.802,masonry_un,masonry,0.985,"brick,stone",undamaged,,none,0.52
202,undergrad,38.642706,-90.329503,"7448 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.711,gable,gable_family,0.897,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.575
203,undergrad,38.642711,-90.329208,"7444 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.888,masonry_un,masonry,0.965,brick,undamaged,,none,0.47
204,undergrad,38.642725,-90.328267,"7420 Wydown Blvd, Saint Louis, MO 63105",19,7,6,2,2,0.945,hip,hip_family,0.677,masonry_un,masonry,0.985,brick,undamaged,,moderate,0.495
205,undergrad,38.642711,-90.328006,"7414 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.92,gable,gable_family,0.858,masonry_un,masonry,0.985,brick,undamaged,,none,0.61
206,undergrad,38.642708,-90.327772,"7408 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable,gable_family,0.837,masonry_un,masonry,0.99,"brick,stone,stucco,wood",undamaged,,none,0.51
207,undergrad,38.642708,-90.327444,"7400 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.94,gable,gable_family,0.908,masonry_un,masonry,0.995,"brick, stucco",undamaged,,none,0.56
208,undergrad,38.642364,-90.329503,"7451 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.893,masonry_un,masonry,0.995,"brick, wood",undamaged,,none,0.445
209,undergrad,38.642372,-90.329236,"7445 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.95,complex,complex_family,0.676,masonry_un,masonry,0.97,"brick, wood, stucco",undamaged,,moderate,0.43
210,undergrad,38.64235,-90.328922,"7441 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.851,masonry_un,masonry,0.99,"brick, wood, stucco",undamaged,,none,0.68
211,undergrad,38.642367,-90.328678,"7435 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable,gable_family,0.857,masonry_un,masonry,0.985,brick,undamaged,,none,0.55
212,undergrad,38.642358,-90.328453,"7429 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.974,gable-hip_combo,gable_family,0.803,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.62
213,undergrad,38.642364,-90.328231,"7425 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.985,hip,hip_family,0.634,masonry_un,masonry,1.0,brick,undamaged,,none,0.58
214,undergrad,38.642364,-90.328006,"7417 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable-hip_combo,gable_family,0.87,masonry_un,masonry,1.0,brick,undamaged,,none,0.51
215,undergrad,38.642375,-90.327767,"7415 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.99,gable-hip_combo,gable_family,0.923,masonry_un,masonry,1.0,"brick, stone, wood",undamaged,,none,0.515
216,undergrad,38.642367,-90.327544,"7411 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.974,gable,gable_family,0.916,masonry_un,masonry,1.0,"brick, wood",undamaged,,none,0.54
217,undergrad,38.641889,-90.327203,"625 Audobon Dr, Saint Louis, MO 63105",19,7,6,2,2,0.95,complex,complex_family,0.646,masonry_un,masonry,0.995,"brick,stone,stucco,wood",undamaged,,none,0.505
218,undergrad,38.641969,-90.327564,"7408 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.949,gable,gable_family,0.892,masonry_un,masonry,0.975,brick,undamaged,,none,0.45
219,undergrad,38.641969,-90.327781,"7414 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.929,masonry_un,masonry,0.995,"brick, wood, stucco",undamaged,,none,0.58
220,undergrad,38.641956,-90.328011,"7418 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable,gable_family,0.898,masonry_un,masonry,1.0,"brick, wood, stucco",undamaged,,none,0.545
221,undergrad,38.641956,-90.328239,"7424 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable-hip_combo,gable_family,0.764,masonry_un,masonry,1.0,brick,undamaged,,none,0.565
222,undergrad,38.641956,-90.328944,"7440 Byron Pl, Saint Louis, MO 63105",19,7,6,2,2,0.979,complex,complex_family,0.648,masonry_un,masonry,0.985,brick,undamaged,,none,0.555
223,undergrad,38.641947,-90.329208,"7446 Byron Pl, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable-hip_combo,gable_family,0.872,masonry_un,masonry,1.0,brick,minor_damage,,none,0.51
224,undergrad,38.641589,-90.329517,"7459 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.94,hip,hip_family,0.706,masonry_un,masonry,0.99,brick,undamaged,,moderate,0.515
225,undergrad,38.641586,-90.329233,"7451 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.995,gable,gable_family,0.902,masonry_un,masonry,0.99,brick,major_damage,,none,0.445
226,undergrad,38.6416,-90.328947,"7445 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.994,gable,gable_family,0.912,masonry_un,masonry,0.995,brick,undamaged,,none,0.595
227,undergrad,38.6416,-90.328703,"7439 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.964,complex,complex_family,0.642,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.575
228,undergrad,38.641603,-90.328453,"7435 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.978,gable,gable_family,0.893,masonry_un,masonry,0.995,"brick, stucco",undamaged,,none,0.565
229,undergrad,38.641575,-90.328233,"7429 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.98,complex,complex_family,0.678,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.485
230,undergrad,38.641594,-90.327797,"7419 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.954,gable,gable_family,0.834,masonry_un,masonry,0.965,"brick, wood",undamaged,,none,0.51
231,undergrad,38.641589,-90.327472,"7415 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.924,hip,hip_family,0.731,masonry_un,masonry,0.995,brick,undamaged,,none,0.57
232,undergrad,38.641583,-90.327258,"7411 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.969,gable,gable_family,0.923,masonry_un,masonry,0.99,"brick, wood",major_damage,,none,0.54
233,undergrad,38.641597,-90.327022,"7401 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.98,gambred,gable_family,0.833,masonry_un,masonry,0.995,"brick, stucco",undamaged,,none,0.46
234,undergrad,38.641158,-90.326936,"7400 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.99,gable,gable_family,0.893,masonry_un,masonry,0.99,"brick, wood",undamaged,,moderate,0.49
235,undergrad,38.641194,-90.327544,"7414 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.92,gable,gable_family,0.914,masonry_un,masonry,1.0,brick,undamaged,,none,0.595
236,undergrad,38.641181,-90.328011,"7426 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.97,complex,complex_family,0.709,masonry_un,masonry,0.995,"brick, stone, wood, stucco",undamaged,,none,0.6
237,undergrad,38.641183,-90.328467,"7436 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,0.938,gable,gable_family,0.816,masonry_un,masonry,0.99,"brick, stucco",undamaged,,none,0.545
238,undergrad,38.641197,-90.328958,"7446 Parkdale Ave, Saint Louis, MO 63105",19,7,6,2,2,0.989,hip,hip_family,0.716,masonry_un,masonry,0.99,"brick, stone,wood",undamaged,,none,0.56
239,undergrad,38.641192,-90.329256,"7452 Parkdale Ave, Saint Louis, MO 63105",19,7,8,2,2,1.0,gable,gable_family,0.934,masonry_un,masonry,1.0,"brick, stone",undamaged,,none,0.62
240,undergrad,38.640814,-90.329525,"7457 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.954,hip,hip_family,0.729,masonry_un,masonry,0.98,"brick, stone",undamaged,,none,0.61
241,undergrad,38.640808,-90.329206,"7451 Buckingham Dr, Saint Louis, MO 63105",19,7,8,2,2,0.939,gable,gable_family,0.863,masonry_un,masonry,0.985,"brick, stucco",major_damage,,none,0.475
242,undergrad,38.640819,-90.328917,"7445 Buckingham Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.879,masonry_un,masonry,0.995,"brick, wood",undamaged,,none,0.485
243,undergrad,38.640811,-90.328475,"7435 Buckingham Dr, Saint Louis, MO 63105",19,8,8,3,3,0.605,gable,gable_family,0.838,masonry_un,masonry,0.99,brick,undamaged,,none,0.665
244,undergrad,38.640833,-90.328247,"7429 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.97,complex,complex_family,0.608,masonry_un,masonry,0.985,brick,undamaged,,none,0.485
245,undergrad,38.640814,-90.328025,"7425 Buckingham Dr, Saint Louis, MO 63105",19,7,8,2,2,0.929,gable,gable_family,0.877,masonry_un,masonry,0.99,"brick, stone, stucco, wood",undamaged,,none,0.47
246,undergrad,38.640811,-90.327514,"7415 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.98,complex,complex_family,0.723,masonry_un,masonry,1.0,"brick, stone",undamaged,,none,0.595
247,undergrad,38.640822,-90.327264,"7407 Buckingham Dr, Saint Louis, MO 63105",19,7,6,2,2,0.94,complex,complex_family,0.656,masonry_un,masonry,0.99,"brick, stucco",undamaged,,moderate,0.46
248,undergrad,38.779064,-90.000108,"1 Country Club Ln, Edwardsville, IL 62025",19,7,6,2,2,0.88,complex,complex_family,0.696,masonry_un,masonry,0.915,stucco,unknown,,none,0.66
249,undergrad,38.778292,-90.000886,"2 Country Club Ln, Edwardsville, IL 62025",19,7,6,2,2,0.859,complex,complex_family,0.765,masonry_un,masonry,0.935,"brick, stucco, wood",unknown,,none,0.8
