source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
undergrad,38.643639,-90.341303,"8011 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,215,gable,masonry_un,"brick,stucco",undamaged,0.0,,Brian,s,isolated,recessed,6.4,no,0.996,6.4711,low,0.991,raised,0.492,yes,0.744,yes,0.695,no,0.971,fair,0.405,flat_membrane,0.72,partial,0.847,no,0.601,no,0.69,brick_vinyl_mix,0.494,1935.0,3282.0,1.0,,,,,Municipal,ASSESSOR INFORMATION WITHHELD,951500.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643614,-90.341044,"8007 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,170,gable,masonry_un,"brick,vinyl",undamaged,0.0,,Brian,s,isolated,recessed,6.3,no,0.997,6.4496,low,0.996,raised,0.773,yes,0.675,yes,0.555,no,0.989,good,0.616,asphalt_shingles,0.763,partial,0.792,no,0.762,no,0.856,brick_vinyl_mix,0.74,1935.0,2547.0,1.0,,,,,Municipal,KALACHEK JOSHUA & CYNTHIA QUALIFIED,961600.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643631,-90.340847,"511 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1948.0,residential,121,hip,masonry_un,"brick,wood, stone",undamaged,0.0,,Brian,e,isolated,recessed,7.0,no,1.0,6.4324,low,0.996,slab,0.488,yes,0.767,yes,0.543,no,0.995,good,0.599,flat_membrane,0.607,partial,0.909,yes,0.548,no,0.62,brick_vinyl_mix,0.792,1948.0,2318.0,1.0,,,,,Municipal,SCHLESSMAN PAUL M TRUSTEE,757100.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644042,-90.340811,"8000 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,219,gable,masonry_un,"brick,stucco,wood,stone",undamaged,0.0,,Brian,n,isolated,recessed,7.5,no,0.999,6.4205,low,0.995,slab,0.637,yes,0.894,yes,0.514,no,0.98,poor,0.537,asphalt_shingles,0.843,partial,0.721,no,0.585,no,0.77,brick_vinyl_mix,0.801,1935.0,3785.0,1.0,,,,,Municipal,SANGER BRYAN,1084300.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644047,-90.341067,"8010 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1938.0,residential,153,gable,masonry_un,"brick,stone,wood",undamaged,0.0,,Brian,n,isolated,recessed,7.4,no,0.999,6.4422,low,0.998,raised,0.79,yes,0.853,yes,0.516,no,0.916,poor,0.439,asphalt_shingles,0.687,partial,0.896,no,0.873,no,0.659,brick_vinyl_mix,0.659,1938.0,2970.0,1.0,,,,,Municipal,HARDER MATTHEW & KATHRYN T/E,884000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644067,-90.341272,"8016 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1934.0,residential,140,gable,masonry_un,"brick,stucco",undamaged,0.0,,Brian,n,isolated,recessed,6.4,no,1.0,6.4593,low,0.965,slab,0.808,yes,0.525,yes,0.554,no,0.997,good,0.657,flat_membrane,0.754,partial,0.852,no,0.68,no,0.868,brick_vinyl_mix,0.633,1934.0,2290.0,1.0,,,,,Municipal,YOUNG ADAM & KIEFFER JENNIFER T/E,810300.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644075,-90.341467,"8020 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1940.0,residential,189,gable,masonry_un,brick,undamaged,0.0,,Brian,n,isolated,recessed,6.4,no,1.0,6.4758,low,0.987,raised,0.744,yes,0.819,yes,0.882,no,0.91,good,0.85,flat_membrane,0.907,partial,0.908,no,0.887,no,0.614,brick_vinyl_mix,0.645,1940.0,3286.0,1.0,,,,,Municipal,LOURIE MATTHEW J & ROBIN L T/E,971900.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644494,-90.341514,"8025 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1950.0,residential,157,gable,masonry_un,brick,undamaged,0.0,,Brian,s,isolated,recessed,6.3,no,1.0,6.4712,low,0.966,slab,0.481,yes,0.771,yes,0.914,no,0.985,good,0.487,flat_membrane,0.933,partial,0.977,no,0.57,no,0.711,brick_vinyl_mix,0.766,1950.0,3076.0,1.0,,,,,Municipal,BEAN HILLARY JOYCE & VON STAMWITZ,896700.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644458,-90.341097,"8011 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,183,gable,masonry_un,brick,undamaged,0.0,,Brian,s,isolated,recessed,6.5,no,0.998,6.4363,low,0.99,raised,0.684,yes,0.703,yes,0.72,no,0.971,good,0.536,flat_membrane,0.524,partial,0.618,no,0.9,no,0.875,brick_vinyl_mix,0.69,1936.0,2515.0,1.0,,,,,Municipal,HOLTZMAN JOHN   LISA   H/W,799500.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644425,-90.340703,"8001 Rosiline Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,145,gable,masonry_un,brick,undamaged,0.0,,Brian,s,isolated,recessed,6.5,no,0.997,6.4033,low,0.996,slab,0.554,yes,0.838,yes,0.754,no,0.995,good,0.878,flat_membrane,0.672,partial,0.817,yes,0.649,no,0.521,brick_vinyl_mix,0.689,1935.0,2184.0,1.0,,,,,Municipal,SOLOMON CATHERINE E & MARK O T/E,825800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641533,-90.34055,"700 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1937.0,residential,186,hip,masonry_un,"brick,stone,wood",undamaged,0.0,,Brian,w,isolated,recessed,7.2,no,1.0,6.4574,low,0.99,slab,0.529,yes,0.945,yes,0.639,no,0.994,good,0.475,flat_membrane,0.957,partial,0.928,no,0.747,no,0.541,stone,0.338,1937.0,3260.0,1.0,,,,,Municipal,WILGUS ALLYN & NICHOLAS  T/E,1256400.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.64195,-90.340486,"7915 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1927.0,residential,214,gable,masonry_un,"stucco,brick",undamaged,0.0,,Brian,w,isolated,recessed,7.8,no,0.999,6.4414,low,0.99,slab,0.529,yes,0.945,yes,0.639,no,0.994,good,0.449,flat_membrane,0.714,partial,0.796,no,0.747,no,0.541,stone,0.338,1927.0,3639.0,1.0,,,,,Municipal,KOSNIK LEA RACHEL D REV TRUST,899400.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642108,-90.340506,"628 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,125,gable,masonry_un,brick,undamaged,0.0,,Brian,w,isolated,recessed,7.0,no,0.999,6.4391,low,0.995,raised,0.598,yes,0.506,yes,0.7,no,0.99,fair,0.48,flat_membrane,0.829,partial,0.883,no,0.686,no,0.778,brick_vinyl_mix,0.797,1936.0,2133.0,1.0,,,,,Municipal,ALLEN DAVID C & CHRISTINA T/E,772600.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643031,-90.340369,"606 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1949.0,residential,184,gable,masonry_un,brick,minor_damage,1.0,,Brian,w,isolated,recessed,6.5,no,1.0,6.4053,low,0.974,raised,0.478,yes,0.796,yes,0.772,no,0.985,good,0.568,flat_membrane,0.794,partial,0.973,no,0.879,no,0.699,brick_vinyl_mix,0.832,1949.0,2612.0,1.0,,,,,Municipal,LOVE PETER H,847100.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643944,-90.340253,"500 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,177,gable,masonry_un,"brick,stone",undamaged,0.0,,Brian,w,isolated,recessed,7.5,no,0.998,6.375,low,0.994,slab,0.532,yes,0.77,yes,0.662,no,0.965,good,0.776,flat_membrane,0.931,total_loss,0.449,no,0.75,no,0.874,brick_vinyl_mix,0.933,1936.0,2592.0,1.0,,,,,Municipal,BERNSTEIN BRAD& MOIRA JABLONH/W,675900.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644175,-90.340231,"420/418 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1939.0,residential,170,gable,masonry_un,"brick,stucco",undamaged,0.0,,Brian,w,isolated,recessed,6.4,no,0.998,6.3683,low,0.99,raised,0.423,yes,0.635,yes,0.809,no,0.991,good,0.891,flat_membrane,0.863,partial,0.911,yes,0.513,no,0.768,brick_vinyl_mix,0.896,1939.0,3333.0,2.0,,,,,Municipal,PERRYMAN JARET D & TERESA A T/E,813600.0,,county,R,114.0,NOT OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.644508,-90.340161,"410 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,126,gable,masonry_un,"brick,stone",undamaged,0.0,,Brian,w,isolated,recessed,6.9,no,1.0,6.3554,low,0.992,slab,0.632,yes,0.707,yes,0.742,no,0.996,good,0.876,flat_membrane,0.909,total_loss,0.523,no,0.738,no,0.903,brick_vinyl_mix,0.865,1935.0,2964.0,1.0,,,,,Municipal,COTSWORTH JOHN V & KATHRYN R T/E,825100.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643575,-90.339844,"509 S Central Ave, Saint Louis, MO 63105",19.0,2.0,1947.0,residential,234,gable,masonry_un,"brick,vinyl",minor_damage,1.0,,Brian,e,isolated,recessed,6.4,no,0.998,6.3483,medium,0.519,slab,0.93,yes,0.916,yes,0.876,no,1.0,good,0.729,flat_membrane,0.908,partial,0.793,no,0.722,no,0.73,stucco,0.322,1947.0,3297.0,1.0,,,,,Municipal,ROHLFING CHRISTIAN & ELISE T/E,1050000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641242,-90.339317,"7812 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1920.0,residential,236,hip,masonry_un,brick,undamaged,0.0,,Brian,n,isolated,recessed,7.9,no,0.999,6.361,low,0.879,slab,0.864,yes,0.931,no,0.6,no,0.999,good,0.567,asphalt_shingles,0.54,partial,0.888,no,0.669,yes,0.575,brick_only,0.425,1930.0,3574.0,1.0,,,,,Municipal,HAMILTON DAVID T & RUTH E T/E,993700.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641431,-90.338636,"7815 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1937.0,residential,281,hip,masonry_un,"brick,stone,wood",undamaged,0.0,,Brian,s,isolated,recessed,7.9,no,0.988,6.2986,low,0.995,raised,0.538,yes,0.77,no,0.574,no,0.997,good,0.808,flat_membrane,0.929,partial,0.841,no,0.662,no,0.815,brick_vinyl_mix,0.734,1937.0,3854.0,1.0,,,0.2504,,Municipal,SINGER BARRY A & VICTORIA W H/W,1152000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641389,-90.340592,"710 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1934.0,residential,208,gable,masonry_un,"brick,stucco,vinyl",undamaged,0.0,,Brian,w,isolated,recessed,7.0,no,1.0,6.4647,low,0.993,slab,0.654,yes,0.951,yes,0.539,no,0.992,good,0.748,flat_membrane,0.53,partial,0.639,no,0.76,no,0.53,brick_vinyl_mix,0.669,1934.0,3884.0,1.0,,,,,Municipal,KOPITSKY ROBERT G  DIANE   H/W,1003000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.640958,-90.338975,"7800 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1934.0,residential,126,gable,masonry_un,"brick,stucco",undamaged,0.0,,Brian,e,isolated,recessed,7.3,no,0.992,6.3399,low,0.996,raised,0.693,yes,0.773,no,0.549,no,0.977,good,0.593,flat_membrane,0.582,partial,0.699,no,0.81,no,0.759,brick_vinyl_mix,0.824,1934.0,2931.0,1.0,,,0.1701,,Municipal,POPLAWSKI COSTANTIN REV TRUST,827400.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641225,-90.338522,"7807 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,148,gable,masonry_un,"brick,vinyl",minor_damage,1.0,,Brian,w,isolated,recessed,7.0,no,0.998,6.2945,low,0.998,raised,0.92,yes,0.863,yes,0.542,no,0.966,good,0.703,flat_membrane,0.997,partial,0.909,no,0.767,yes,0.524,brick_vinyl_mix,0.839,1935.0,2869.0,1.0,,,,,Municipal,ASSESSOR INFORMATION WITHHELD,871700.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.641033,-90.338389,"7801 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1933.0,residential,140,gable,masonry_un,"brick, stone, vinyl",undamaged,0.0,,Brian,w,isolated,recessed,6.5,no,0.996,6.2885,low,0.997,raised,0.72,yes,0.864,yes,0.509,no,0.966,fair,0.531,flat_membrane,0.994,partial,0.721,no,0.631,no,0.625,brick_vinyl_mix,0.747,1933.0,2839.0,1.0,,,,,Municipal,BEARMAN ALEXANDRA & JEBSON JONATHAN T/E,842600.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.640739,-90.338061,"7763 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1933.0,residential,234,gable,masonry_un,"brick,wood, stone",undamaged,0.0,,Brian,s,isolated,recessed,7.4,no,1.0,6.2692,low,0.964,slab,0.719,yes,0.83,no,0.612,no,0.994,good,0.764,flat_membrane,0.948,partial,0.789,no,0.859,yes,0.572,brick_vinyl_mix,0.695,1933.0,3935.0,1.0,,,,,Municipal,NGUYEN GERALD & TUGGLE-NGUYEN JULIE T/E,1005100.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.640619,-90.337864,"7757 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,171,gable,masonry_un,brick,undamaged,0.0,,Brian,s,isolated,recessed,6.7,no,0.999,6.256,low,0.985,slab,0.498,yes,0.9,yes,0.674,no,0.92,fair,0.485,flat_membrane,0.65,partial,0.884,no,0.942,yes,0.514,brick_vinyl_mix,0.692,1935.0,2843.0,1.0,,,,,Municipal,CARLIE MARK S  MARIE N  H/W,930300.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
